时间,位移,力
532.05,320.0001,1.2887
532.1,320.0001,1.2903
532.15,320.0001,1.2892
532.2,320.0001,1.2892
532.25,320.0001,1.2887
532.3,320.0001,1.2895
532.35,320.0001,1.2889
532.4,320.0001,1.2892
532.45,320.0001,1.2892
532.5,320.0001,1.2882
532.55,320.0001,1.291
532.6,320.0001,1.29
532.65,320.0001,1.2889
532.7,320.0001,1.2895
532.75,320.0001,1.2905
532.8,320.0001,1.2899
532.85,320.0001,1.289
532.9,320.0001,1.289
532.95,320.0001,1.2889
533,320.0001,1.2895
533.05,320.0001,1.2899
533.1,320.0001,1.2893
533.15,320.0001,1.2893
533.2,320.0001,1.2883
533.25,320.0001,1.2888
533.3,320.0001,1.2888
533.35,320.0001,1.2876
533.4,320.0001,1.2889
533.45,320.0001,1.2889
533.5,320.0001,1.2891
533.55,320.0001,1.2882
533.6,320.0001,1.2925
533.65,320.0001,1.2864
533.7,320.0001,1.2895
533.75,320.0001,1.2906
533.8,320.0001,1.289
533.85,320.0001,1.2894
533.9,320.0001,1.2902
533.95,320.0001,1.2883
534,320.0001,1.2897
534.05,320.0001,1.2887
534.1,320.0001,1.2882
534.15,320.0001,1.2894
534.2,320.0001,1.2889
534.25,320.0001,1.288
534.3,320.0001,1.2886
534.35,320.0001,1.2875
534.4,320.0001,1.2882
534.45,320.0001,1.2889
534.5,320.0001,1.2886
534.55,320.0001,1.2901
534.6,320.0001,1.2871
534.65,320.0001,1.289
534.7,320.0001,1.2876
534.75,320.0001,1.2886
534.8,320.0001,1.2891
534.85,320.0001,1.2885
534.9,320.0001,1.2896
534.95,320.0001,1.2897
535,320.0001,1.2871
535.05,320.0001,1.2887
535.1,320.0001,1.2891
535.15,320.0001,1.2893
535.2,320.0001,1.288
535.25,320.0001,1.2886
535.3,320.0001,1.2848
535.35,320.0001,1.2906
535.4,320.0001,1.2898
535.45,320.0001,1.2887
535.5,320.0001,1.2883
535.55,320.0001,1.2875
535.6,320.0001,1.2881
535.65,320.0001,1.2884
535.7,320.0001,1.2891
535.75,320.0001,1.2863
535.8,320.0001,1.2888
535.85,320.0001,1.288
535.9,320.0001,1.2885
535.95,320.0001,1.2889
536,320.0001,1.2881
536.05,320.0001,1.2874
536.1,320.0001,1.2889
536.15,320.0001,1.2878
536.2,320.0001,1.2881
536.25,320.0001,1.2894
536.3,320.0001,1.2878
536.35,320.0001,1.2876
536.4,320.0001,1.2891
536.45,320.0001,1.2884
536.5,320.0001,1.2887
536.55,320.0001,1.2898
536.6,320.0001,1.2864
536.65,320.0001,1.2881
536.7,320.0001,1.2873
536.75,320.0001,1.2884
536.8,320.0001,1.2881
536.85,320.0001,1.2878
536.9,320.0001,1.2868
536.95,320.0001,1.2879
537,320.0001,1.2877
537.05,320.0001,1.2878
537.1,320.0001,1.2873
537.15,320.0001,1.2881
537.2,320.0001,1.2874
537.25,320.0001,1.288
537.3,320.0001,1.2886
537.35,320.0001,1.289
537.4,320.0001,1.2879
537.45,320.0001,1.2879
537.5,320.0001,1.2877
537.55,320.0001,1.2885
537.6,320.0001,1.2868
537.65,320.0001,1.289
537.7,320.0001,1.2885
537.75,320.0001,1.2869
537.8,320.0001,1.289
537.85,320.0001,1.2872
537.9,320.0001,1.2873
537.95,320.0001,1.287
538,320.0001,1.2869
538.05,320.0001,1.2873
538.1,320.0001,1.2873
538.15,320.0001,1.2876
538.2,320.0001,1.2873
538.25,320.0001,1.2874
538.3,320.0001,1.2881
538.35,320.0001,1.2878
538.4,320.0001,1.2876
538.45,320.0001,1.2866
538.5,320.0001,1.2868
538.55,320.0001,1.2888
538.6,320.0001,1.288
538.65,320.0001,1.2882
538.7,320.0001,1.287
538.75,320.0001,1.2884
538.8,320.0001,1.287
538.85,320.0001,1.289
538.9,320.0001,1.2871
538.95,320.0001,1.2876
539,320.0001,1.2868
539.05,320.0001,1.2864
539.1,320.0001,1.2866
539.15,320.0001,1.2886
539.2,320.0001,1.2873
539.25,320.0001,1.2874
539.3,320.0001,1.2857
539.35,320.0001,1.2872
539.4,320.0001,1.2885
539.45,320.0001,1.2863
539.5,320.0001,1.2869
539.55,320.0001,1.2868
539.6,320.0001,1.2878
539.65,320.0001,1.2881
539.7,320.0001,1.2866
539.75,320.0001,1.288
539.8,320.0001,1.288
539.85,320.0001,1.2871
539.9,320.0001,1.2871
539.95,320.0001,1.287
540,320.0001,1.2876
540.05,320.0001,1.2871
540.1,320.0001,1.287
540.15,320.0001,1.2854
540.2,320.0001,1.2879
540.25,320.0001,1.2868
540.3,320.0001,1.2867
540.35,320.0001,1.2867
540.4,320.0001,1.2857
540.45,320.0001,1.287
540.5,320.0001,1.2876
540.55,320.0001,1.2876
540.6,320.0001,1.2858
540.65,320.0001,1.288
540.7,320.0001,1.2865
540.75,320.0001,1.287
540.8,320.0001,1.2871
540.85,320.0001,1.2869
540.9,320.0001,1.2873
540.95,320.0001,1.2878
541,320.0001,1.2868
541.05,320.0001,1.2868
541.1,320.0001,1.2874
541.15,320.0001,1.287
541.2,320.0001,1.2863
541.25,320.0001,1.2871
541.3,320.0001,1.2863
541.35,320.0001,1.2866
541.4,320.0001,1.2865
541.45,320.0001,1.2855
541.5,320.0001,1.2871
541.55,320.0001,1.2871
541.6,320.0001,1.2855
541.65,320.0001,1.2866
541.7,320.0001,1.2866
541.75,320.0001,1.2864
541.8,320.0001,1.2864
541.85,320.0001,1.2859
541.9,320.0001,1.287
541.95,320.0001,1.2865
542,320.0001,1.2873
542.05,320.0001,1.2872
542.1,320.0001,1.2869
542.15,320.0001,1.2877
542.2,320.0001,1.2858
542.25,320.0001,1.2865
542.3,320.0001,1.2866
542.35,320.0001,1.2861
542.4,320.0001,1.2865
542.45,320.0001,1.2871
542.5,320.0001,1.2869
542.55,320.0001,1.2856
542.6,320.0001,1.287
542.65,320.0001,1.2857
542.7,320.0001,1.2857
542.75,320.0001,1.2859
542.8,320.0001,1.2861
542.85,320.0001,1.2855
542.9,320.0001,1.286
542.95,320.0001,1.2864
543,320.0001,1.2864
543.05,320.0001,1.2866
543.1,320.0001,1.2861
543.15,320.0001,1.2859
543.2,320.0001,1.2856
543.25,320.0001,1.2869
543.3,320.0001,1.2859
543.35,320.0001,1.2877
543.4,320.0001,1.2867
543.45,320.0001,1.2858
543.5,320.0001,1.2863
543.55,320.0001,1.2866
543.6,320.0001,1.2864
543.65,320.0001,1.2857
543.7,320.0001,1.2853
543.75,320.0001,1.286
543.8,320.0001,1.286
543.85,320.0001,1.2868
543.9,320.0001,1.2861
543.95,320.0001,1.2851
544,320.0001,1.2858
544.05,320.0001,1.2862
544.1,320.0001,1.2851
544.15,320.0001,1.2854
544.2,320.0001,1.2871
544.25,320.0001,1.2855
544.3,320.0001,1.2865
544.35,320.0001,1.2852
544.4,320.0001,1.2869
544.45,320.0001,1.2862
544.5,320.0001,1.2868
544.55,320.0001,1.2849
544.6,320.0001,1.2863
544.65,320.0001,1.2854
544.7,320.0001,1.2858
544.75,320.0001,1.2863
544.8,320.0001,1.2857
544.85,320.0001,1.2865
544.9,320.0001,1.2851
544.95,320.0001,1.2849
545,320.0001,1.2856
545.05,320.0001,1.2854
545.1,320.0001,1.2855
545.15,320.0001,1.286
545.2,320.0001,1.2857
545.25,320.0001,1.285
545.3,320.0001,1.287
545.35,320.0001,1.2857
545.4,320.0001,1.2847
545.45,320.0001,1.2861
545.5,320.0001,1.286
545.55,320.0001,1.2853
545.6,320.0001,1.2856
545.65,320.0001,1.2857
545.7,320.0001,1.2863
545.75,320.0001,1.2867
545.8,320.0001,1.286
545.85,320.0001,1.2849
545.9,320.0001,1.2851
545.95,320.0001,1.2864
546,320.0001,1.286
546.05,320.0001,1.2852
546.1,320.0001,1.2859
546.15,320.0001,1.2852
546.2,320.0001,1.2852
546.25,320.0001,1.2859
546.3,320.0001,1.285
546.35,320.0001,1.2856
546.4,320.0001,1.2863
546.45,320.0001,1.2839
546.5,320.0001,1.2849
546.55,320.0001,1.2854
546.6,320.0001,1.2849
546.65,320.0001,1.2862
546.7,320.0001,1.2853
546.75,320.0001,1.285
546.8,320.0001,1.2861
546.85,320.0001,1.2865
546.9,320.0001,1.2849
546.95,320.0001,1.2853
547,320.0001,1.2844
547.05,320.0001,1.2856
547.1,320.0001,1.2861
547.15,320.0001,1.2857
547.2,320.0001,1.2858
547.25,320.0001,1.286
547.3,320.0001,1.2836
547.35,320.0001,1.285
547.4,320.0001,1.2861
547.45,320.0001,1.2847
547.5,320.0001,1.2847
547.55,320.0001,1.2842
547.6,320.0001,1.2843
547.65,320.0001,1.2849
547.7,320.0001,1.2864
547.75,320.0001,1.2847
547.8,320.0001,1.2857
547.85,320.0001,1.2844
547.9,320.0001,1.2846
547.95,320.0001,1.2857
548,320.0001,1.2869
548.05,320.0001,1.2857
548.1,320.0001,1.2856
548.15,320.0001,1.2855
548.2,320.0001,1.2846
548.25,320.0001,1.2858
548.3,320.0001,1.2847
548.35,320.0001,1.285
548.4,320.0001,1.2838
548.45,320.0001,1.2849
548.5,320.0001,1.2849
548.55,320.0001,1.285
548.6,320.0001,1.2845
548.65,320.0001,1.285
548.7,320.0001,1.2836
548.75,320.0001,1.2842
548.8,320.0001,1.2843
548.85,320.0001,1.2847
548.9,320.0001,1.2846
548.95,320.0001,1.2843
549,320.0001,1.2848
549.05,320.0001,1.2857
549.1,320.0001,1.286
549.15,320.0001,1.2847
549.2,320.0001,1.2849
549.25,320.0001,1.2842
549.3,320.0001,1.2846
549.35,320.0001,1.285
549.4,320.0001,1.2854
549.45,320.0001,1.2849
549.5,320.0001,1.2856
549.55,320.0001,1.2839
549.6,320.0001,1.2849
549.65,320.0001,1.2837
549.7,320.0001,1.2854
549.75,320.0001,1.2835
549.8,320.0001,1.2842
549.85,320.0001,1.2847
549.9,320.0001,1.2847
549.95,320.0001,1.2847
550,320.0001,1.2845
550.05,320.0001,1.2832
550.1,320.0001,1.2847
550.15,320.0001,1.2843
550.2,320.0001,1.2841
550.25,320.0001,1.2854
550.3,320.0001,1.2844
550.35,320.0001,1.2846
550.4,320.0001,1.2854
550.45,320.0001,1.2852
550.5,320.0001,1.2847
550.55,320.0001,1.2839
550.6,320.0001,1.2847
550.65,320.0001,1.2838
550.7,320.0001,1.2842
550.75,320.0001,1.2852
550.8,320.0001,1.2845
550.85,320.0001,1.2842
550.9,320.0001,1.2839
550.95,320.0001,1.2834
551,320.0001,1.2845
551.05,320.0001,1.2841
551.1,320.0001,1.2847
551.15,320.0001,1.2828
551.2,320.0001,1.2847
551.25,320.0001,1.2831
551.3,320.0001,1.2849
551.35,320.0001,1.2838
551.4,320.0001,1.2844
551.45,320.0001,1.284
551.5,320.0001,1.2841
551.55,320.0001,1.2843
551.6,320.0001,1.2853
551.65,320.0001,1.2845
551.7,320.0001,1.2842
551.75,320.0001,1.2842
551.8,320.0001,1.2843
551.85,320.0001,1.2843
551.9,320.0001,1.284
551.95,320.0001,1.2848
552,320.0001,1.283
552.05,320.0001,1.2836
552.1,320.0001,1.2841
552.15,320.0001,1.2836
552.2,320.0001,1.2846
552.25,320.0001,1.2837
552.3,320.0001,1.2832
552.35,320.0001,1.2839
552.4,320.0001,1.2833
552.45,320.0001,1.2839
552.5,320.0001,1.2843
552.55,320.0001,1.2833
552.6,320.0001,1.2849
552.65,320.0001,1.2834
552.7,320.0001,1.2835
552.75,320.0001,1.284
552.8,320.0001,1.2852
552.85,320.0001,1.2846
552.9,320.0001,1.2838
552.95,320.0001,1.2834
553,320.0001,1.2831
553.05,320.0001,1.2836
553.1,320.0001,1.2838
553.15,320.0001,1.2825
553.2,320.0001,1.2832
553.25,320.0001,1.284
553.3,320.0001,1.2842
553.35,320.0001,1.2827
553.4,320.0001,1.283
553.45,320.0001,1.283
553.5,320.0001,1.2839
553.55,320.0001,1.2827
553.6,320.0001,1.2837
553.65,320.0001,1.2845
553.7,320.0001,1.2839
553.75,320.0001,1.284
553.8,320.0001,1.2839
553.85,320.0001,1.2835
553.9,320.0001,1.2832
553.95,320.0001,1.2834
554,320.0001,1.2835
554.05,320.0001,1.2838
554.1,320.0001,1.2828
554.15,320.0001,1.2831
554.2,320.0001,1.283
554.25,320.0001,1.283
554.3,320.0001,1.2832
554.35,320.0001,1.2832
554.4,320.0001,1.2822
554.45,320.0001,1.2827
554.5,320.0001,1.283
554.55,320.0001,1.285
554.6,320.0001,1.2834
554.65,320.0001,1.2841
554.7,320.0001,1.2841
554.75,320.0001,1.2821
554.8,320.0001,1.2837
554.85,320.0001,1.2815
554.9,320.0001,1.2841
554.95,320.0001,1.2843
555,320.0001,1.2834
555.05,320.0001,1.2821
555.1,320.0001,1.2832
555.15,320.0001,1.283
555.2,320.0001,1.2843
555.25,320.0001,1.282
555.3,320.0001,1.2819
555.35,320.0001,1.2832
555.4,320.0001,1.2824
555.45,320.0001,1.2841
555.5,320.0001,1.2825
555.55,320.0001,1.284
555.6,320.0001,1.283
555.65,320.0001,1.2834
555.7,320.0001,1.2831
555.75,320.0001,1.2822
555.8,320.0001,1.283
555.85,320.0001,1.2827
555.9,320.0001,1.2826
555.95,320.0001,1.2826
556,320.0001,1.284
556.05,320.0001,1.2826
556.1,320.0001,1.2828
556.15,320.0001,1.2817
556.2,320.0001,1.2827
556.25,320.0001,1.2827
556.3,320.0001,1.2834
556.35,320.0001,1.2828
556.4,320.0001,1.2828
556.45,320.0001,1.2836
556.5,320.0001,1.2827
556.55,320.0001,1.2834
556.6,320.0001,1.2823
556.65,320.0001,1.2842
556.7,320.0001,1.2816
556.75,320.0001,1.2831
556.8,320.0001,1.2818
556.85,320.0001,1.2829
556.9,320.0001,1.282
556.95,320.0001,1.2825
557,320.0001,1.2827
557.05,320.0001,1.2822
557.1,320.0001,1.2825
557.15,320.0001,1.2812
557.2,320.0001,1.2889
557.25,320.0001,1.2762
557.3,320.0001,1.2829
557.35,320.0001,1.2839
557.4,320.0001,1.2836
557.45,320.0001,1.2828
557.5,320.0001,1.2834
557.55,320.0001,1.2816
557.6,320.0001,1.2828
557.65,320.0001,1.2812
557.7,320.0001,1.2821
557.75,320.0001,1.2862
557.8,320.0001,1.2796
557.85,320.0001,1.2811
557.9,320.0001,1.2822
557.95,320.0001,1.2837
558,320.0001,1.2811
558.05,320.0001,1.2845
558.1,320.0001,1.2806
558.15,320.0001,1.2818
558.2,320.0001,1.281
558.25,320.0001,1.2797
558.3,320.0001,1.2845
558.35,320.0001,1.2831
558.4,320.0001,1.2824
558.45,320.0001,1.2811
558.5,320.0001,1.2821
558.55,320.0001,1.2823
558.6,320.0001,1.2814
558.65,320.0001,1.2823
558.7,320.0001,1.2846
558.75,320.0001,1.2841
558.8,320.0001,1.2799
558.85,320.0001,1.2819
558.9,320.0001,1.2825
558.95,320.0001,1.2833
559,320.0001,1.2823
559.05,320.0001,1.2827
559.1,320.0001,1.2813
559.15,320.0001,1.2818
559.2,320.0001,1.2817
559.25,320.0001,1.2847
559.3,320.0001,1.2817
559.35,320.0001,1.281
559.4,320.0001,1.2821
559.45,320.0001,1.2814
559.5,320.0001,1.2815
559.55,320.0001,1.2817
559.6,320.0001,1.2806
559.65,320.0001,1.2825
559.7,320.0001,1.2807
559.75,320.0001,1.2826
559.8,320.0001,1.2828
559.85,320.0001,1.2826
559.9,320.0001,1.2817
559.95,320.0001,1.282
560,320.0001,1.2811
560.05,320.0001,1.282
560.1,320.0001,1.2798
560.15,320.0001,1.2818
560.2,320.0001,1.2846
560.25,320.0001,1.2814
560.3,320.0001,1.2813
560.35,320.0001,1.2789
560.4,320.0001,1.2806
560.45,320.0001,1.2809
560.5,320.0001,1.2831
560.55,320.0001,1.2813
560.6,320.0001,1.2818
560.65,320.0001,1.2818
560.7,320.0001,1.2824
560.75,320.0001,1.2827
560.8,320.0001,1.2814
560.85,320.0001,1.2815
560.9,320.0001,1.2798
560.95,320.0001,1.2788
561,320.0001,1.2802
561.05,320.0001,1.2831
561.1,320.0001,1.2812
561.15,320.0001,1.2813
561.2,320.0001,1.2807
561.25,320.0001,1.2812
561.3,320.0001,1.2815
561.35,320.0001,1.2829
561.4,320.0001,1.285
561.45,320.0001,1.2773
561.5,320.0001,1.2825
561.55,320.0001,1.2832
561.6,320.0001,1.2829
561.65,320.0001,1.2818
561.7,320.0001,1.2824
561.75,320.0001,1.2809
561.8,320.0001,1.2803
561.85,320.0001,1.2821
561.9,320.0001,1.2844
561.95,320.0001,1.2804
562,320.0001,1.2791
562.05,320.0001,1.281
562.1,320.0001,1.2809
562.15,320.0001,1.2797
562.2,320.0001,1.2829
562.25,320.0001,1.2805
562.3,320.0001,1.2818
562.35,320.0001,1.2806
562.4,320.0001,1.2802
562.45,320.0001,1.2816
562.5,320.0001,1.281
562.55,320.0001,1.2826
562.6,320.0001,1.2828
562.65,320.0001,1.2812
562.7,320.0001,1.2806
562.75,320.0001,1.2805
562.8,320.0001,1.2817
562.85,320.0001,1.2813
562.9,320.0001,1.2797
562.95,320.0001,1.2833
563,320.0001,1.2826
563.05,320.0001,1.2795
563.1,320.0001,1.2805
563.15,320.0001,1.2808
563.2,320.0001,1.2812
563.25,320.0001,1.2807
563.3,320.0001,1.2819
563.35,320.0001,1.2794
563.4,320.0001,1.2825
563.45,320.0001,1.2802
563.5,320.0001,1.2816
563.55,320.0001,1.2816
563.6,320.0001,1.2798
563.65,320.0001,1.2812
563.7,320.0001,1.2803
563.75,320.0001,1.2807
563.8,320.0001,1.2803
563.85,320.0001,1.2804
563.9,320.0001,1.281
563.95,320.0001,1.281
564,320.0001,1.2818
564.05,320.0001,1.2809
564.1,320.0001,1.2809
564.15,320.0001,1.2801
564.2,320.0001,1.2811
564.25,320.0001,1.2805
564.3,320.0001,1.2807
564.35,320.0001,1.2802
564.4,320.0001,1.2811
564.45,320.0001,1.2804
564.5,320.0001,1.2806
564.55,320.0001,1.2812
564.6,320.0001,1.2801
564.65,320.0001,1.2807
564.7,320.0001,1.2811
564.75,320.0001,1.2802
564.8,320.0001,1.2816
564.85,320.0001,1.2812
564.9,320.0001,1.2815
564.95,320.0001,1.2808
565,320.0001,1.2803
565.05,320.0001,1.2808
565.1,320.0001,1.2809
565.15,320.0001,1.2799
565.2,320.0001,1.2802
565.25,320.0001,1.2803
565.3,320.0001,1.2806
565.35,320.0001,1.2806
565.4,320.0001,1.2797
565.45,320.0001,1.2807
565.5,320.0001,1.2804
565.55,320.0001,1.2806
565.6,320.0001,1.2802
565.65,320.0001,1.2801
565.7,320.0001,1.2807
565.75,320.0001,1.2814
565.8,320.0001,1.2806
565.85,320.0001,1.2806
565.9,320.0001,1.2806
565.95,320.0001,1.2802
566,320.0001,1.2815
566.05,320.0001,1.2796
566.1,320.0001,1.2791
566.15,320.0001,1.2809
566.2,320.0001,1.2802
566.25,320.0001,1.2804
566.3,320.0001,1.281
566.35,320.0001,1.2805
566.4,320.0001,1.2807
566.45,320.0001,1.2803
566.5,320.0001,1.2805
566.55,320.0001,1.2804
566.6,320.0001,1.2801
566.65,320.0001,1.281
566.7,320.0001,1.2795
566.75,320.0001,1.2799
566.8,320.0001,1.2814
566.85,320.0001,1.2794
566.9,320.0001,1.2798
566.95,320.0001,1.2791
567,320.0001,1.2796
567.05,320.0001,1.2805
567.1,320.0001,1.2807
567.15,320.0001,1.2794
567.2,320.0001,1.2806
567.25,320.0001,1.2814
567.3,320.0001,1.2798
567.35,320.0001,1.2795
567.4,320.0001,1.2799
567.45,320.0001,1.2798
567.5,320.0001,1.2795
567.55,320.0001,1.2802
567.6,320.0001,1.2795
567.65,320.0001,1.2804
567.7,320.0001,1.2801
567.75,320.0001,1.2802
567.8,320.0001,1.2803
567.85,320.0001,1.2792
567.9,320.0001,1.2802
567.95,320.0001,1.2806
568,320.0001,1.279
568.05,320.0001,1.2792
568.1,320.0001,1.2798
568.15,320.0001,1.2797
568.2,320.0001,1.2798
568.25,320.0001,1.2789
568.3,320.0001,1.2804
568.35,320.0001,1.2793
568.4,320.0001,1.2806
568.45,320.0001,1.2783
568.5,320.0001,1.2802
568.55,320.0001,1.2797
568.6,320.0001,1.2803
568.65,320.0001,1.2795
568.7,320.0001,1.2799
568.75,320.0001,1.2791
568.8,320.0001,1.2798
568.85,320.0001,1.2799
568.9,320.0001,1.2783
568.95,320.0001,1.2795
569,320.0001,1.2803
569.05,320.0001,1.2796
569.1,320.0001,1.2799
569.15,320.0001,1.28
569.2,320.0001,1.2788
569.25,320.0001,1.2802
569.3,320.0001,1.2795
569.35,320.0001,1.2779
569.4,320.0001,1.2791
569.45,320.0001,1.2798
569.5,320.0001,1.2792
569.55,320.0001,1.2795
569.6,320.0001,1.2787
569.65,320.0001,1.2805
569.7,320.0001,1.2794
569.75,320.0001,1.279
569.8,320.0001,1.2785
569.85,320.0001,1.2795
569.9,320.0001,1.2793
569.95,320.0001,1.2796
570,320.0001,1.2791
570.05,320.0001,1.2797
570.1,320.0001,1.2796
570.15,320.0001,1.2802
570.2,320.0001,1.2788
570.25,320.0001,1.2784
570.3,320.0001,1.2788
570.35,320.0001,1.279
570.4,320.0001,1.2793
570.45,320.0001,1.279
570.5,320.0001,1.2794
570.55,320.0001,1.2804
570.6,320.0001,1.279
570.65,320.0001,1.2787
570.7,320.0001,1.2781
570.75,320.0001,1.2789
570.8,320.0001,1.2793
570.85,320.0001,1.2783
570.9,320.0001,1.2782
570.95,320.0001,1.2804
571,320.0001,1.2794
571.05,320.0001,1.2797
571.1,320.0001,1.2794
571.15,320.0001,1.2787
571.2,320.0001,1.2791
571.25,320.0001,1.2785
571.3,320.0001,1.2797
571.35,320.0001,1.2791
571.4,320.0001,1.2791
571.45,320.0001,1.2787
571.5,320.0001,1.2796
571.55,320.0001,1.2779
571.6,320.0001,1.2785
571.65,320.0001,1.2795
571.7,320.0001,1.2785
571.75,320.0001,1.278
571.8,320.0001,1.2801
571.85,320.0001,1.2794
571.9,320.0001,1.2775
571.95,320.0001,1.2798
572,320.0001,1.2787
572.05,320.0001,1.279
572.1,320.0001,1.2787
572.15,320.0001,1.2778
572.2,320.0001,1.2781
572.25,320.0001,1.2795
572.3,320.0001,1.2794
572.35,320.0001,1.2778
572.4,320.0001,1.2783
572.45,320.0001,1.2784
572.5,320.0001,1.2794
572.55,320.0001,1.279
572.6,320.0001,1.2778
572.65,320.0001,1.2782
572.7,320.0001,1.278
572.75,320.0001,1.2782
572.8,320.0001,1.2789
572.85,320.0001,1.2787
572.9,320.0001,1.279
572.95,320.0001,1.278
573,320.0001,1.2791
573.05,320.0001,1.2783
573.1,320.0001,1.2784
573.15,320.0001,1.2793
573.2,320.0001,1.2785
573.25,320.0001,1.2786
573.3,320.0001,1.2785
573.35,320.0001,1.2779
573.4,320.0001,1.2785
573.45,320.0001,1.2782
573.5,320.0001,1.2776
573.55,320.0001,1.2787
573.6,320.0001,1.2769
573.65,320.0001,1.2793
573.7,320.0001,1.2779
573.75,320.0001,1.2792
573.8,320.0001,1.2781
573.85,320.0001,1.2777
573.9,320.0001,1.2785
573.95,320.0001,1.2782
574,320.0001,1.2786
574.05,320.0001,1.2779
574.1,320.0001,1.2788
574.15,320.0001,1.278
574.2,320.0001,1.278
574.25,320.0001,1.2789
574.3,320.0001,1.2784
574.35,320.0001,1.2793
574.4,320.0001,1.2777
574.45,320.0001,1.2776
574.5,320.0001,1.2782
574.55,320.0001,1.2777
574.6,320.0001,1.2772
574.65,320.0001,1.2785
574.7,320.0001,1.2775
574.75,320.0001,1.2781
574.8,320.0001,1.2782
574.85,320.0001,1.277
574.9,320.0001,1.2791
574.95,320.0001,1.2789
575,320.0001,1.278
575.05,320.0001,1.2777
575.1,320.0001,1.2765
575.15,320.0001,1.2785
575.2,320.0001,1.2789
575.25,320.0001,1.2778
575.3,320.0001,1.2775
575.35,320.0001,1.2766
575.4,320.0001,1.2784
575.45,320.0001,1.2762
575.5,320.0001,1.2794
575.55,320.0001,1.2774
575.6,320.0001,1.278
575.65,320.0001,1.2765
575.7,320.0001,1.2788
575.75,320.0001,1.2775
575.8,320.0001,1.2786
575.85,320.0001,1.279
575.9,320.0001,1.2756
575.95,320.0001,1.2769
576,320.0001,1.277
576.05,320.0001,1.2791
576.1,320.0001,1.2774
576.15,320.0001,1.2787
576.2,320.0001,1.2771
576.25,320.0001,1.2787
576.3,320.0001,1.2761
576.35,320.0001,1.277
576.4,320.0001,1.2774
576.45,320.0001,1.2779
576.5,320.0001,1.2765
576.55,320.0001,1.278
576.6,320.0001,1.277
576.65,320.0001,1.2791
576.7,320.0001,1.2779
576.75,320.0001,1.2781
576.8,320.0001,1.2765
576.85,320.0001,1.2774
576.9,320.0001,1.2775
576.95,320.0001,1.2781
577,320.0001,1.2773
577.05,320.0001,1.2786
577.1,320.0001,1.2762
577.15,320.0001,1.2785
577.2,320.0001,1.2763
577.25,320.0001,1.2787
577.3,320.0001,1.2776
577.35,320.0001,1.2775
577.4,320.0001,1.2772
577.45,320.0001,1.2771
577.5,320.0001,1.2778
577.55,320.0001,1.2779
577.6,320.0001,1.2773
577.65,320.0001,1.2765
577.7,320.0001,1.2769
577.75,320.0001,1.2771
577.8,320.0001,1.2773
577.85,320.0001,1.2768
577.9,320.0001,1.2786
577.95,320.0001,1.2768
578,320.0001,1.2783
